id,y_pred
2025-07-09 10:00:00+00:00,41.86
2025-07-09 11:00:00+00:00,26.1
2025-07-09 12:00:00+00:00,24.25
2025-07-09 13:00:00+00:00,32.1
2025-07-09 14:00:00+00:00,56.47
2025-07-09 15:00:00+00:00,70.56
2025-07-09 16:00:00+00:00,95.34
2025-07-09 17:00:00+00:00,113.09
2025-07-09 18:00:00+00:00,179.01
2025-07-09 19:00:00+00:00,163.95
2025-07-09 20:00:00+00:00,136.51
2025-07-09 21:00:00+00:00,103.37
2025-07-09 22:00:00+00:00,107.68
2025-07-09 23:00:00+00:00,98.24
2025-07-10 00:00:00+00:00,97.16
2025-07-10 01:00:00+00:00,95.09
2025-07-10 02:00:00+00:00,96.15
2025-07-10 03:00:00+00:00,109.62
2025-07-10 04:00:00+00:00,127.81
2025-07-10 05:00:00+00:00,123.24
2025-07-10 06:00:00+00:00,109.35
2025-07-10 07:00:00+00:00,98.3
2025-07-10 08:00:00+00:00,78.49
2025-07-10 09:00:00+00:00,58.39
2025-07-10 10:00:00+00:00,45.51
2025-07-10 11:00:00+00:00,34.25
2025-07-10 12:00:00+00:00,32.47
2025-07-10 13:00:00+00:00,46.03
2025-07-10 14:00:00+00:00,67.12
2025-07-10 15:00:00+00:00,83.84
2025-07-10 16:00:00+00:00,101.21
2025-07-10 17:00:00+00:00,123.58
2025-07-10 18:00:00+00:00,136.08
2025-07-10 19:00:00+00:00,136.78
2025-07-10 20:00:00+00:00,120.75
2025-07-10 21:00:00+00:00,103.44
2025-07-10 22:00:00+00:00,101.99
2025-07-10 23:00:00+00:00,95.8
2025-07-11 00:00:00+00:00,92.07
2025-07-11 01:00:00+00:00,89.86
2025-07-11 02:00:00+00:00,90.6
2025-07-11 03:00:00+00:00,97.77
2025-07-11 04:00:00+00:00,108.74
2025-07-11 05:00:00+00:00,107.99
2025-07-11 06:00:00+00:00,103.94
2025-07-11 07:00:00+00:00,92.6
2025-07-11 08:00:00+00:00,79.99
2025-07-11 09:00:00+00:00,51.98
2025-07-11 10:00:00+00:00,28.95
2025-07-11 11:00:00+00:00,28.54
2025-07-11 12:00:00+00:00,21.65
2025-07-11 13:00:00+00:00,24.79
2025-07-11 14:00:00+00:00,50.08
2025-07-11 15:00:00+00:00,68.67
2025-07-11 16:00:00+00:00,87.96
2025-07-11 17:00:00+00:00,104.83
2025-07-11 18:00:00+00:00,117.64
2025-07-11 19:00:00+00:00,115.82
2025-07-11 20:00:00+00:00,108.21
2025-07-11 21:00:00+00:00,99.19
2025-07-11 22:00:00+00:00,96.58
2025-07-11 23:00:00+00:00,91.84
2025-07-12 00:00:00+00:00,90.62
2025-07-12 01:00:00+00:00,83.45
2025-07-12 02:00:00+00:00,81.11
2025-07-12 03:00:00+00:00,82.51
2025-07-12 04:00:00+00:00,90.94
2025-07-12 05:00:00+00:00,81.19
2025-07-12 06:00:00+00:00,64.18
2025-07-12 07:00:00+00:00,41.42
2025-07-12 08:00:00+00:00,11.52
2025-07-12 09:00:00+00:00,12.22
2025-07-12 10:00:00+00:00,18.64
2025-07-12 11:00:00+00:00,15.16
2025-07-12 12:00:00+00:00,9.08
2025-07-12 13:00:00+00:00,11.48
2025-07-12 14:00:00+00:00,25.72
2025-07-12 15:00:00+00:00,58.19
2025-07-12 16:00:00+00:00,83.79
2025-07-12 17:00:00+00:00,107.74
2025-07-12 18:00:00+00:00,116.84
2025-07-12 19:00:00+00:00,118.27
2025-07-12 20:00:00+00:00,110.72
2025-07-12 21:00:00+00:00,106.62
2025-07-12 22:00:00+00:00,112.12
2025-07-12 23:00:00+00:00,106.32
2025-07-13 00:00:00+00:00,105.31
2025-07-13 01:00:00+00:00,101.28
2025-07-13 02:00:00+00:00,100.43
2025-07-13 03:00:00+00:00,98.86
2025-07-13 04:00:00+00:00,101.03
2025-07-13 05:00:00+00:00,97.8
2025-07-13 06:00:00+00:00,92.13
2025-07-13 07:00:00+00:00,68.32
2025-07-13 08:00:00+00:00,22.07
2025-07-13 09:00:00+00:00,12.78
2025-07-13 10:00:00+00:00,9.77
2025-07-13 11:00:00+00:00,2.29
2025-07-13 12:00:00+00:00,-1.58
2025-07-13 13:00:00+00:00,-4.51
2025-07-13 14:00:00+00:00,11.71
2025-07-13 15:00:00+00:00,52.64
2025-07-13 16:00:00+00:00,99.61
2025-07-13 17:00:00+00:00,113.69
2025-07-13 18:00:00+00:00,133.91
2025-07-13 19:00:00+00:00,137.58
2025-07-13 20:00:00+00:00,121.46
2025-07-13 21:00:00+00:00,116.58
2025-07-13 22:00:00+00:00,120.94
2025-07-13 23:00:00+00:00,107.43
2025-07-14 00:00:00+00:00,103.05
2025-07-14 01:00:00+00:00,109.83
2025-07-14 02:00:00+00:00,113.7
2025-07-14 03:00:00+00:00,126.7
2025-07-14 04:00:00+00:00,141.66
2025-07-14 05:00:00+00:00,140.02
2025-07-14 06:00:00+00:00,122.45
2025-07-14 07:00:00+00:00,109.89
2025-07-14 08:00:00+00:00,90.41
2025-07-14 09:00:00+00:00,76.21
2025-07-14 10:00:00+00:00,66.52
2025-07-14 11:00:00+00:00,54.43
2025-07-14 12:00:00+00:00,56.0
2025-07-14 13:00:00+00:00,58.62
2025-07-14 14:00:00+00:00,70.43
2025-07-14 15:00:00+00:00,95.76
2025-07-14 16:00:00+00:00,113.4
2025-07-14 17:00:00+00:00,143.89
2025-07-14 18:00:00+00:00,195.11
2025-07-14 19:00:00+00:00,189.49
2025-07-14 20:00:00+00:00,150.34
2025-07-14 21:00:00+00:00,130.05
2025-07-14 22:00:00+00:00,112.26
2025-07-14 23:00:00+00:00,98.91
2025-07-15 00:00:00+00:00,94.82
2025-07-15 01:00:00+00:00,94.3
2025-07-15 02:00:00+00:00,94.81
2025-07-15 03:00:00+00:00,101.99
2025-07-15 04:00:00+00:00,113.27
2025-07-15 05:00:00+00:00,116.89
2025-07-15 06:00:00+00:00,108.01
2025-07-15 07:00:00+00:00,89.84
2025-07-15 08:00:00+00:00,76.31
2025-07-15 09:00:00+00:00,52.54
2025-07-15 10:00:00+00:00,41.0
2025-07-15 11:00:00+00:00,22.23
2025-07-15 12:00:00+00:00,17.18
2025-07-15 13:00:00+00:00,25.49
2025-07-15 14:00:00+00:00,49.5
2025-07-15 15:00:00+00:00,75.59
2025-07-15 16:00:00+00:00,95.16
2025-07-15 17:00:00+00:00,122.34
2025-07-15 18:00:00+00:00,164.58
2025-07-15 19:00:00+00:00,175.64
2025-07-15 20:00:00+00:00,148.55
2025-07-15 21:00:00+00:00,124.98
2025-07-15 22:00:00+00:00,103.96
2025-07-15 23:00:00+00:00,101.02
2025-07-16 00:00:00+00:00,92.44
2025-07-16 01:00:00+00:00,90.07
2025-07-16 02:00:00+00:00,87.38
2025-07-16 03:00:00+00:00,100.19
2025-07-16 04:00:00+00:00,112.41
2025-07-16 05:00:00+00:00,116.69
2025-07-16 06:00:00+00:00,111.8
2025-07-16 07:00:00+00:00,102.57
2025-07-16 08:00:00+00:00,94.25
2025-07-16 09:00:00+00:00,85.05
2025-07-16 10:00:00+00:00,78.73
2025-07-16 11:00:00+00:00,72.54
2025-07-16 12:00:00+00:00,71.67
2025-07-16 13:00:00+00:00,74.17
2025-07-16 14:00:00+00:00,79.48
2025-07-16 15:00:00+00:00,89.76
2025-07-16 16:00:00+00:00,106.46
2025-07-16 17:00:00+00:00,115.66
2025-07-16 18:00:00+00:00,124.33
2025-07-16 19:00:00+00:00,137.3
2025-07-16 20:00:00+00:00,110.23
2025-07-16 21:00:00+00:00,104.24
2025-07-16 22:00:00+00:00,95.76
2025-07-16 23:00:00+00:00,92.45
2025-07-17 00:00:00+00:00,87.08
2025-07-17 01:00:00+00:00,84.97
2025-07-17 02:00:00+00:00,85.66
2025-07-17 03:00:00+00:00,93.9
2025-07-17 04:00:00+00:00,109.37
2025-07-17 05:00:00+00:00,109.1
2025-07-17 06:00:00+00:00,103.04
2025-07-17 07:00:00+00:00,88.5
2025-07-17 08:00:00+00:00,72.45
2025-07-17 09:00:00+00:00,53.39
2025-07-17 10:00:00+00:00,38.92
2025-07-17 11:00:00+00:00,29.53
2025-07-17 12:00:00+00:00,31.07
2025-07-17 13:00:00+00:00,41.91
2025-07-17 14:00:00+00:00,59.58
2025-07-17 15:00:00+00:00,76.88
2025-07-17 16:00:00+00:00,94.19
2025-07-17 17:00:00+00:00,103.34
2025-07-17 18:00:00+00:00,112.86
2025-07-17 19:00:00+00:00,119.8
2025-07-17 20:00:00+00:00,112.41
2025-07-17 21:00:00+00:00,106.73
2025-07-17 22:00:00+00:00,105.57
2025-07-17 23:00:00+00:00,103.05
2025-07-18 00:00:00+00:00,97.48
2025-07-18 01:00:00+00:00,95.08
2025-07-18 02:00:00+00:00,102.41
2025-07-18 03:00:00+00:00,114.29
2025-07-18 04:00:00+00:00,142.56
2025-07-18 05:00:00+00:00,119.96
2025-07-18 06:00:00+00:00,107.41
2025-07-18 07:00:00+00:00,91.37
2025-07-18 08:00:00+00:00,79.38
2025-07-18 09:00:00+00:00,63.87
2025-07-18 10:00:00+00:00,59.61
2025-07-18 11:00:00+00:00,52.67
2025-07-18 12:00:00+00:00,50.23
2025-07-18 13:00:00+00:00,56.57
2025-07-18 14:00:00+00:00,73.71
2025-07-18 15:00:00+00:00,85.75
2025-07-18 16:00:00+00:00,97.61
2025-07-18 17:00:00+00:00,129.13
2025-07-18 18:00:00+00:00,153.22
2025-07-18 19:00:00+00:00,119.22
2025-07-18 20:00:00+00:00,113.29
2025-07-18 21:00:00+00:00,97.39
2025-07-18 22:00:00+00:00,101.19
2025-07-18 23:00:00+00:00,95.83
2025-07-19 00:00:00+00:00,89.61
2025-07-19 01:00:00+00:00,101.72
2025-07-19 02:00:00+00:00,97.96
2025-07-19 03:00:00+00:00,104.75
2025-07-19 04:00:00+00:00,102.66
2025-07-19 05:00:00+00:00,83.25
2025-07-19 06:00:00+00:00,73.87
2025-07-19 07:00:00+00:00,23.34
2025-07-19 08:00:00+00:00,3.02
2025-07-19 09:00:00+00:00,-10.2
2025-07-19 10:00:00+00:00,-19.57
2025-07-19 11:00:00+00:00,-13.5
2025-07-19 12:00:00+00:00,-15.31
2025-07-19 13:00:00+00:00,1.33
2025-07-19 14:00:00+00:00,2.32
2025-07-19 15:00:00+00:00,44.31
2025-07-19 16:00:00+00:00,86.83
2025-07-19 17:00:00+00:00,101.79
2025-07-19 18:00:00+00:00,112.42
2025-07-19 19:00:00+00:00,108.5
2025-07-19 20:00:00+00:00,98.92
2025-07-19 21:00:00+00:00,93.32
2025-07-19 22:00:00+00:00,83.68
2025-07-19 23:00:00+00:00,79.61
2025-07-20 00:00:00+00:00,82.69
2025-07-20 01:00:00+00:00,81.67
2025-07-20 02:00:00+00:00,77.94
2025-07-20 03:00:00+00:00,76.58
2025-07-20 04:00:00+00:00,76.54
2025-07-20 05:00:00+00:00,75.52
2025-07-20 06:00:00+00:00,68.96
2025-07-20 07:00:00+00:00,35.08
2025-07-20 08:00:00+00:00,5.18
2025-07-20 09:00:00+00:00,6.8
2025-07-20 10:00:00+00:00,1.84
2025-07-20 11:00:00+00:00,-6.33
2025-07-20 12:00:00+00:00,-0.55
2025-07-20 13:00:00+00:00,6.38
2025-07-20 14:00:00+00:00,19.39
2025-07-20 15:00:00+00:00,73.94
2025-07-20 16:00:00+00:00,101.7
2025-07-20 17:00:00+00:00,110.86
2025-07-20 18:00:00+00:00,119.18
2025-07-20 19:00:00+00:00,122.97
2025-07-20 20:00:00+00:00,109.12
2025-07-20 21:00:00+00:00,104.88
2025-07-20 22:00:00+00:00,104.29
2025-07-20 23:00:00+00:00,92.01
2025-07-21 00:00:00+00:00,91.21
2025-07-21 01:00:00+00:00,93.75
2025-07-21 02:00:00+00:00,101.15
2025-07-21 03:00:00+00:00,108.19
2025-07-21 04:00:00+00:00,130.77
2025-07-21 05:00:00+00:00,139.08
2025-07-21 06:00:00+00:00,139.12
2025-07-21 07:00:00+00:00,118.11
2025-07-21 08:00:00+00:00,106.99
2025-07-21 09:00:00+00:00,103.4
2025-07-21 10:00:00+00:00,99.87
2025-07-21 11:00:00+00:00,91.34
2025-07-21 12:00:00+00:00,91.63
2025-07-21 13:00:00+00:00,88.65
2025-07-21 14:00:00+00:00,91.12
2025-07-21 15:00:00+00:00,96.45
2025-07-21 16:00:00+00:00,105.12
2025-07-21 17:00:00+00:00,116.49
2025-07-21 18:00:00+00:00,124.05
2025-07-21 19:00:00+00:00,116.43
2025-07-21 20:00:00+00:00,107.01
2025-07-21 21:00:00+00:00,104.24
2025-07-21 22:00:00+00:00,95.23
2025-07-21 23:00:00+00:00,85.46
2025-07-22 00:00:00+00:00,86.43
2025-07-22 01:00:00+00:00,84.71
2025-07-22 02:00:00+00:00,84.46
2025-07-22 03:00:00+00:00,94.97
2025-07-22 04:00:00+00:00,109.27
2025-07-22 05:00:00+00:00,104.08
2025-07-22 06:00:00+00:00,98.61
2025-07-22 07:00:00+00:00,84.42
2025-07-22 08:00:00+00:00,73.6
2025-07-22 09:00:00+00:00,48.16
2025-07-22 10:00:00+00:00,30.71
2025-07-22 11:00:00+00:00,16.78
2025-07-22 12:00:00+00:00,11.16
2025-07-22 13:00:00+00:00,20.03
2025-07-22 14:00:00+00:00,33.52
2025-07-22 15:00:00+00:00,64.18
2025-07-22 16:00:00+00:00,85.32
2025-07-22 17:00:00+00:00,103.32
2025-07-22 18:00:00+00:00,119.25
2025-07-22 19:00:00+00:00,110.69
2025-07-22 20:00:00+00:00,101.13
2025-07-22 21:00:00+00:00,96.7
2025-07-22 22:00:00+00:00,71.51
2025-07-22 23:00:00+00:00,65.45
2025-07-23 00:00:00+00:00,62.31
2025-07-23 01:00:00+00:00,62.45
2025-07-23 02:00:00+00:00,65.47
2025-07-23 03:00:00+00:00,78.25
2025-07-23 04:00:00+00:00,93.18
2025-07-23 05:00:00+00:00,93.39
2025-07-23 06:00:00+00:00,86.9
2025-07-23 07:00:00+00:00,49.14
2025-07-23 08:00:00+00:00,9.68
2025-07-23 09:00:00+00:00,3.57
2025-07-23 10:00:00+00:00,2.65
2025-07-23 11:00:00+00:00,4.96
2025-07-23 12:00:00+00:00,2.93
2025-07-23 13:00:00+00:00,6.39
2025-07-23 14:00:00+00:00,33.88
2025-07-23 15:00:00+00:00,69.11
2025-07-23 16:00:00+00:00,89.68
2025-07-23 17:00:00+00:00,108.85
2025-07-23 18:00:00+00:00,122.57
2025-07-23 19:00:00+00:00,130.61
2025-07-23 20:00:00+00:00,113.86
2025-07-23 21:00:00+00:00,103.87
2025-07-23 22:00:00+00:00,104.04
2025-07-23 23:00:00+00:00,99.62
2025-07-24 00:00:00+00:00,99.5
2025-07-24 01:00:00+00:00,98.24
2025-07-24 02:00:00+00:00,97.92
2025-07-24 03:00:00+00:00,96.86
2025-07-24 04:00:00+00:00,121.91
2025-07-24 05:00:00+00:00,129.96
2025-07-24 06:00:00+00:00,120.42
2025-07-24 07:00:00+00:00,110.02
2025-07-24 08:00:00+00:00,101.98
2025-07-24 09:00:00+00:00,92.29
2025-07-24 10:00:00+00:00,82.17
2025-07-24 11:00:00+00:00,72.73
2025-07-24 12:00:00+00:00,73.47
2025-07-24 13:00:00+00:00,78.53
2025-07-24 14:00:00+00:00,97.13
2025-07-24 15:00:00+00:00,103.85
2025-07-24 16:00:00+00:00,106.75
2025-07-24 17:00:00+00:00,128.54
2025-07-24 18:00:00+00:00,145.68
2025-07-24 19:00:00+00:00,144.81
2025-07-24 20:00:00+00:00,114.5
2025-07-24 21:00:00+00:00,104.14
2025-07-24 22:00:00+00:00,101.47
2025-07-24 23:00:00+00:00,96.81
2025-07-25 00:00:00+00:00,92.47
2025-07-25 01:00:00+00:00,91.97
2025-07-25 02:00:00+00:00,95.67
2025-07-25 03:00:00+00:00,101.39
2025-07-25 04:00:00+00:00,109.98
2025-07-25 05:00:00+00:00,112.22
2025-07-25 06:00:00+00:00,107.16
2025-07-25 07:00:00+00:00,98.55
2025-07-25 08:00:00+00:00,92.84
2025-07-25 09:00:00+00:00,82.15
2025-07-25 10:00:00+00:00,73.75
2025-07-25 11:00:00+00:00,69.26
2025-07-25 12:00:00+00:00,70.23
2025-07-25 13:00:00+00:00,75.67
2025-07-25 14:00:00+00:00,78.3
2025-07-25 15:00:00+00:00,94.22
2025-07-25 16:00:00+00:00,100.56
2025-07-25 17:00:00+00:00,114.72
2025-07-25 18:00:00+00:00,118.65
2025-07-25 19:00:00+00:00,130.92
2025-07-25 20:00:00+00:00,119.02
2025-07-25 21:00:00+00:00,108.39
2025-07-25 22:00:00+00:00,107.49
2025-07-25 23:00:00+00:00,101.52
2025-07-26 00:00:00+00:00,99.11
2025-07-26 01:00:00+00:00,97.03
2025-07-26 02:00:00+00:00,97.93
2025-07-26 03:00:00+00:00,97.29
2025-07-26 04:00:00+00:00,102.17
2025-07-26 05:00:00+00:00,96.25
2025-07-26 06:00:00+00:00,92.83
2025-07-26 07:00:00+00:00,85.62
2025-07-26 08:00:00+00:00,71.01
2025-07-26 09:00:00+00:00,51.43
2025-07-26 10:00:00+00:00,37.67
2025-07-26 11:00:00+00:00,26.03
2025-07-26 12:00:00+00:00,27.48
2025-07-26 13:00:00+00:00,43.3
2025-07-26 14:00:00+00:00,67.74
2025-07-26 15:00:00+00:00,86.71
2025-07-26 16:00:00+00:00,101.22
2025-07-26 17:00:00+00:00,107.67
2025-07-26 18:00:00+00:00,113.52
2025-07-26 19:00:00+00:00,135.95
2025-07-26 20:00:00+00:00,99.37
2025-07-26 21:00:00+00:00,95.87
2025-07-26 22:00:00+00:00,108.6
2025-07-26 23:00:00+00:00,103.67
2025-07-27 00:00:00+00:00,106.52
2025-07-27 01:00:00+00:00,95.88
2025-07-27 02:00:00+00:00,96.87
2025-07-27 03:00:00+00:00,97.28
2025-07-27 04:00:00+00:00,97.77
2025-07-27 05:00:00+00:00,95.38
2025-07-27 06:00:00+00:00,83.51
2025-07-27 07:00:00+00:00,82.14
2025-07-27 08:00:00+00:00,61.04
2025-07-27 09:00:00+00:00,44.81
2025-07-27 10:00:00+00:00,27.45
2025-07-27 11:00:00+00:00,17.22
2025-07-27 12:00:00+00:00,14.27
2025-07-27 13:00:00+00:00,28.69
2025-07-27 14:00:00+00:00,52.45
2025-07-27 15:00:00+00:00,78.27
2025-07-27 16:00:00+00:00,93.51
2025-07-27 17:00:00+00:00,106.5
2025-07-27 18:00:00+00:00,120.63
2025-07-27 19:00:00+00:00,123.56
2025-07-27 20:00:00+00:00,115.93
2025-07-27 21:00:00+00:00,108.02
2025-07-27 22:00:00+00:00,99.87
2025-07-27 23:00:00+00:00,95.12
2025-07-28 00:00:00+00:00,91.31
2025-07-28 01:00:00+00:00,88.08
2025-07-28 02:00:00+00:00,90.61
2025-07-28 03:00:00+00:00,98.43
2025-07-28 04:00:00+00:00,122.73
2025-07-28 05:00:00+00:00,133.58
2025-07-28 06:00:00+00:00,129.12
2025-07-28 07:00:00+00:00,120.32
2025-07-28 08:00:00+00:00,105.65
2025-07-28 09:00:00+00:00,96.57
2025-07-28 10:00:00+00:00,81.87
2025-07-28 11:00:00+00:00,69.59
2025-07-28 12:00:00+00:00,57.61
2025-07-28 13:00:00+00:00,51.6
2025-07-28 14:00:00+00:00,62.18
2025-07-28 15:00:00+00:00,77.8
2025-07-28 16:00:00+00:00,94.62
2025-07-28 17:00:00+00:00,105.24
2025-07-28 18:00:00+00:00,114.72
2025-07-28 19:00:00+00:00,110.33
2025-07-28 20:00:00+00:00,103.97
2025-07-28 21:00:00+00:00,98.08
2025-07-28 22:00:00+00:00,89.59
2025-07-28 23:00:00+00:00,83.59
2025-07-29 00:00:00+00:00,80.93
2025-07-29 01:00:00+00:00,82.35
2025-07-29 02:00:00+00:00,83.05
2025-07-29 03:00:00+00:00,95.09
2025-07-29 04:00:00+00:00,108.25
2025-07-29 05:00:00+00:00,113.13
2025-07-29 06:00:00+00:00,99.15
2025-07-29 07:00:00+00:00,87.72
2025-07-29 08:00:00+00:00,61.76
2025-07-29 09:00:00+00:00,47.74
2025-07-29 10:00:00+00:00,18.5
2025-07-29 11:00:00+00:00,11.53
2025-07-29 12:00:00+00:00,11.22
2025-07-29 13:00:00+00:00,25.11
2025-07-29 14:00:00+00:00,54.81
2025-07-29 15:00:00+00:00,78.75
2025-07-29 16:00:00+00:00,98.15
2025-07-29 17:00:00+00:00,109.82
2025-07-29 18:00:00+00:00,121.96
2025-07-29 19:00:00+00:00,129.59
2025-07-29 20:00:00+00:00,108.29
2025-07-29 21:00:00+00:00,102.24
2025-07-29 22:00:00+00:00,99.87
2025-07-29 23:00:00+00:00,96.88
2025-07-30 00:00:00+00:00,93.53
2025-07-30 01:00:00+00:00,91.63
2025-07-30 02:00:00+00:00,90.51
2025-07-30 03:00:00+00:00,96.79
2025-07-30 04:00:00+00:00,107.18
2025-07-30 05:00:00+00:00,112.86
2025-07-30 06:00:00+00:00,103.1
2025-07-30 07:00:00+00:00,90.28
2025-07-30 08:00:00+00:00,83.7
2025-07-30 09:00:00+00:00,70.48
2025-07-30 10:00:00+00:00,60.16
2025-07-30 11:00:00+00:00,43.84
2025-07-30 12:00:00+00:00,38.28
2025-07-30 13:00:00+00:00,43.71
2025-07-30 14:00:00+00:00,58.24
2025-07-30 15:00:00+00:00,78.08
2025-07-30 16:00:00+00:00,91.8
2025-07-30 17:00:00+00:00,102.69
2025-07-30 18:00:00+00:00,116.06
2025-07-30 19:00:00+00:00,114.33
2025-07-30 20:00:00+00:00,106.14
2025-07-30 21:00:00+00:00,97.61
2025-07-30 22:00:00+00:00,85.75
2025-07-30 23:00:00+00:00,79.99
2025-07-31 00:00:00+00:00,77.2
2025-07-31 01:00:00+00:00,73.24
2025-07-31 02:00:00+00:00,75.3
2025-07-31 03:00:00+00:00,88.6
2025-07-31 04:00:00+00:00,92.83
2025-07-31 05:00:00+00:00,101.95
2025-07-31 06:00:00+00:00,96.72
2025-07-31 07:00:00+00:00,81.61
2025-07-31 08:00:00+00:00,73.75
2025-07-31 09:00:00+00:00,54.04
2025-07-31 10:00:00+00:00,39.28
2025-07-31 11:00:00+00:00,32.66
2025-07-31 12:00:00+00:00,29.71
2025-07-31 13:00:00+00:00,36.74
2025-07-31 14:00:00+00:00,51.88
2025-07-31 15:00:00+00:00,79.04
2025-07-31 16:00:00+00:00,99.59
2025-07-31 17:00:00+00:00,112.28
2025-07-31 18:00:00+00:00,127.13
2025-07-31 19:00:00+00:00,125.69
2025-07-31 20:00:00+00:00,111.21
2025-07-31 21:00:00+00:00,99.68
2025-07-31 22:00:00+00:00,104.92
2025-07-31 23:00:00+00:00,95.13
2025-08-01 00:00:00+00:00,94.48
2025-08-01 01:00:00+00:00,92.54
2025-08-01 02:00:00+00:00,94.76
2025-08-01 03:00:00+00:00,102.5
2025-08-01 04:00:00+00:00,110.9
2025-08-01 05:00:00+00:00,119.38
2025-08-01 06:00:00+00:00,118.91
2025-08-01 07:00:00+00:00,109.95
2025-08-01 08:00:00+00:00,99.58
2025-08-01 09:00:00+00:00,92.73
2025-08-01 10:00:00+00:00,83.94
2025-08-01 11:00:00+00:00,76.21
2025-08-01 12:00:00+00:00,64.62
2025-08-01 13:00:00+00:00,72.53
2025-08-01 14:00:00+00:00,78.52
2025-08-01 15:00:00+00:00,88.4
2025-08-01 16:00:00+00:00,97.29
2025-08-01 17:00:00+00:00,112.7
2025-08-01 18:00:00+00:00,127.66
2025-08-01 19:00:00+00:00,124.08
2025-08-01 20:00:00+00:00,111.18
2025-08-01 21:00:00+00:00,104.76
2025-08-01 22:00:00+00:00,103.96
2025-08-01 23:00:00+00:00,99.49
2025-08-02 00:00:00+00:00,95.56
2025-08-02 01:00:00+00:00,93.5
2025-08-02 02:00:00+00:00,93.71
2025-08-02 03:00:00+00:00,94.25
2025-08-02 04:00:00+00:00,94.72
2025-08-02 05:00:00+00:00,91.65
2025-08-02 06:00:00+00:00,94.11
2025-08-02 07:00:00+00:00,85.03
2025-08-02 08:00:00+00:00,65.87
2025-08-02 09:00:00+00:00,44.28
2025-08-02 10:00:00+00:00,24.1
2025-08-02 11:00:00+00:00,15.7
2025-08-02 12:00:00+00:00,5.64
2025-08-02 13:00:00+00:00,13.61
2025-08-02 14:00:00+00:00,30.7
2025-08-02 15:00:00+00:00,54.98
2025-08-02 16:00:00+00:00,85.47
2025-08-02 17:00:00+00:00,103.53
2025-08-02 18:00:00+00:00,111.48
2025-08-02 19:00:00+00:00,111.98
2025-08-02 20:00:00+00:00,105.9
2025-08-02 21:00:00+00:00,102.18
2025-08-02 22:00:00+00:00,96.86
2025-08-02 23:00:00+00:00,93.68
2025-08-03 00:00:00+00:00,88.45
2025-08-03 01:00:00+00:00,81.13
2025-08-03 02:00:00+00:00,77.32
2025-08-03 03:00:00+00:00,76.97
2025-08-03 04:00:00+00:00,71.56
2025-08-03 05:00:00+00:00,64.66
2025-08-03 06:00:00+00:00,52.56
2025-08-03 07:00:00+00:00,36.49
2025-08-03 08:00:00+00:00,23.99
2025-08-03 09:00:00+00:00,20.27
2025-08-03 10:00:00+00:00,11.99
2025-08-03 11:00:00+00:00,0.7
2025-08-03 12:00:00+00:00,1.44
2025-08-03 13:00:00+00:00,1.73
2025-08-03 14:00:00+00:00,10.5
2025-08-03 15:00:00+00:00,35.35
2025-08-03 16:00:00+00:00,68.67
2025-08-03 17:00:00+00:00,95.14
2025-08-03 18:00:00+00:00,111.35
2025-08-03 19:00:00+00:00,110.2
2025-08-03 20:00:00+00:00,104.81
2025-08-03 21:00:00+00:00,89.73
2025-08-03 22:00:00+00:00,66.14
2025-08-03 23:00:00+00:00,60.32
2025-08-04 00:00:00+00:00,54.64
2025-08-04 01:00:00+00:00,55.51
2025-08-04 02:00:00+00:00,59.75
2025-08-04 03:00:00+00:00,73.18
2025-08-04 04:00:00+00:00,89.87
2025-08-04 05:00:00+00:00,113.49
2025-08-04 06:00:00+00:00,110.14
2025-08-04 07:00:00+00:00,112.97
2025-08-04 08:00:00+00:00,103.73
2025-08-04 09:00:00+00:00,79.86
2025-08-04 10:00:00+00:00,69.89
2025-08-04 11:00:00+00:00,39.15
2025-08-04 12:00:00+00:00,23.06
2025-08-04 13:00:00+00:00,26.33
2025-08-04 14:00:00+00:00,40.29
2025-08-04 15:00:00+00:00,77.53
2025-08-04 16:00:00+00:00,104.2
2025-08-04 17:00:00+00:00,109.02
2025-08-04 18:00:00+00:00,110.3
2025-08-04 19:00:00+00:00,97.06
2025-08-04 20:00:00+00:00,89.58
2025-08-04 21:00:00+00:00,66.35
2025-08-04 22:00:00+00:00,58.49
2025-08-04 23:00:00+00:00,55.46
2025-08-05 00:00:00+00:00,55.25
2025-08-05 01:00:00+00:00,56.42
2025-08-05 02:00:00+00:00,60.48
2025-08-05 03:00:00+00:00,72.87
2025-08-05 04:00:00+00:00,85.96
2025-08-05 05:00:00+00:00,105.31
2025-08-05 06:00:00+00:00,98.99
2025-08-05 07:00:00+00:00,83.68
2025-08-05 08:00:00+00:00,62.15
2025-08-05 09:00:00+00:00,38.82
2025-08-05 10:00:00+00:00,11.48
2025-08-05 11:00:00+00:00,5.24
2025-08-05 12:00:00+00:00,1.3
2025-08-05 13:00:00+00:00,0.08
2025-08-05 14:00:00+00:00,5.32
2025-08-05 15:00:00+00:00,28.29
2025-08-05 16:00:00+00:00,49.24
2025-08-05 17:00:00+00:00,83.62
2025-08-05 18:00:00+00:00,85.71
2025-08-05 19:00:00+00:00,93.94
2025-08-05 20:00:00+00:00,95.22
2025-08-05 21:00:00+00:00,80.01
2025-08-05 22:00:00+00:00,57.97
2025-08-05 23:00:00+00:00,56.52
2025-08-06 00:00:00+00:00,50.79
2025-08-06 01:00:00+00:00,54.34
2025-08-06 02:00:00+00:00,60.65
