id,y_pred
2026-04-03 21:00:00+00:00,40.68
2026-04-03 22:00:00+00:00,18.0
2026-04-03 23:00:00+00:00,11.66
2026-04-04 00:00:00+00:00,12.21
2026-04-04 01:00:00+00:00,12.41
2026-04-04 02:00:00+00:00,13.95
2026-04-04 03:00:00+00:00,11.39
2026-04-04 04:00:00+00:00,13.64
2026-04-04 05:00:00+00:00,18.17
2026-04-04 06:00:00+00:00,28.76
2026-04-04 07:00:00+00:00,27.82
2026-04-04 08:00:00+00:00,15.27
2026-04-04 09:00:00+00:00,-1.56
2026-04-04 10:00:00+00:00,-3.55
2026-04-04 11:00:00+00:00,-6.74
2026-04-04 12:00:00+00:00,-7.71
2026-04-04 13:00:00+00:00,-7.29
2026-04-04 14:00:00+00:00,6.83
2026-04-04 15:00:00+00:00,48.81
2026-04-04 16:00:00+00:00,102.76
2026-04-04 17:00:00+00:00,124.26
2026-04-04 18:00:00+00:00,131.24
2026-04-04 19:00:00+00:00,113.45
2026-04-04 20:00:00+00:00,98.07
2026-04-04 21:00:00+00:00,63.17
2026-04-04 22:00:00+00:00,33.34
2026-04-04 23:00:00+00:00,18.68
2026-04-05 00:00:00+00:00,12.68
2026-04-05 01:00:00+00:00,5.2
2026-04-05 02:00:00+00:00,4.98
2026-04-05 03:00:00+00:00,6.18
2026-04-05 04:00:00+00:00,-0.13
2026-04-05 05:00:00+00:00,-0.79
2026-04-05 06:00:00+00:00,-2.21
2026-04-05 07:00:00+00:00,-3.67
2026-04-05 08:00:00+00:00,-4.92
2026-04-05 09:00:00+00:00,-10.45
2026-04-05 10:00:00+00:00,-17.12
2026-04-05 11:00:00+00:00,-18.54
2026-04-05 12:00:00+00:00,-19.22
2026-04-05 13:00:00+00:00,-15.77
2026-04-05 14:00:00+00:00,-13.92
2026-04-05 15:00:00+00:00,0.46
2026-04-05 16:00:00+00:00,28.54
2026-04-05 17:00:00+00:00,51.22
2026-04-05 18:00:00+00:00,50.16
2026-04-05 19:00:00+00:00,47.05
2026-04-05 20:00:00+00:00,34.62
2026-04-05 21:00:00+00:00,10.94
2026-04-05 22:00:00+00:00,30.0
2026-04-05 23:00:00+00:00,27.56
2026-04-06 00:00:00+00:00,27.58
2026-04-06 01:00:00+00:00,29.22
2026-04-06 02:00:00+00:00,26.78
2026-04-06 03:00:00+00:00,26.47
2026-04-06 04:00:00+00:00,40.14
2026-04-06 05:00:00+00:00,57.8
2026-04-06 06:00:00+00:00,51.77
2026-04-06 07:00:00+00:00,34.56
2026-04-06 08:00:00+00:00,5.87
2026-04-06 09:00:00+00:00,-6.08
2026-04-06 10:00:00+00:00,-10.69
2026-04-06 11:00:00+00:00,-21.13
2026-04-06 12:00:00+00:00,-25.8
2026-04-06 13:00:00+00:00,-20.26
2026-04-06 14:00:00+00:00,-17.18
2026-04-06 15:00:00+00:00,6.02
2026-04-06 16:00:00+00:00,60.61
2026-04-06 17:00:00+00:00,109.49
2026-04-06 18:00:00+00:00,113.86
2026-04-06 19:00:00+00:00,104.22
2026-04-06 20:00:00+00:00,94.82
2026-04-06 21:00:00+00:00,92.68
2026-04-06 22:00:00+00:00,89.17
2026-04-06 23:00:00+00:00,83.67
2026-04-07 00:00:00+00:00,82.95
2026-04-07 01:00:00+00:00,81.97
2026-04-07 02:00:00+00:00,83.05
2026-04-07 03:00:00+00:00,93.0
2026-04-07 04:00:00+00:00,122.07
2026-04-07 05:00:00+00:00,134.63
2026-04-07 06:00:00+00:00,132.46
2026-04-07 07:00:00+00:00,86.06
2026-04-07 08:00:00+00:00,54.42
2026-04-07 09:00:00+00:00,20.89
2026-04-07 10:00:00+00:00,11.71
2026-04-07 11:00:00+00:00,-0.32
2026-04-07 12:00:00+00:00,-5.58
2026-04-07 13:00:00+00:00,0.33
2026-04-07 14:00:00+00:00,28.2
2026-04-07 15:00:00+00:00,67.19
2026-04-07 16:00:00+00:00,117.92
2026-04-07 17:00:00+00:00,152.57
2026-04-07 18:00:00+00:00,150.32
2026-04-07 19:00:00+00:00,129.08
2026-04-07 20:00:00+00:00,120.54
2026-04-07 21:00:00+00:00,109.21
2026-04-07 22:00:00+00:00,102.89
2026-04-07 23:00:00+00:00,94.04
2026-04-08 00:00:00+00:00,91.65
2026-04-08 01:00:00+00:00,92.06
2026-04-08 02:00:00+00:00,97.26
2026-04-08 03:00:00+00:00,108.63
2026-04-08 04:00:00+00:00,110.66
2026-04-08 05:00:00+00:00,140.71
2026-04-08 06:00:00+00:00,122.23
2026-04-08 07:00:00+00:00,75.17
2026-04-08 08:00:00+00:00,31.01
2026-04-08 09:00:00+00:00,-12.99
2026-04-08 10:00:00+00:00,-23.6
2026-04-08 11:00:00+00:00,-31.58
2026-04-08 12:00:00+00:00,-32.24
2026-04-08 13:00:00+00:00,-14.62
2026-04-08 14:00:00+00:00,5.76
2026-04-08 15:00:00+00:00,72.53
2026-04-08 16:00:00+00:00,122.63
2026-04-08 17:00:00+00:00,133.22
2026-04-08 18:00:00+00:00,138.19
2026-04-08 19:00:00+00:00,115.32
2026-04-08 20:00:00+00:00,107.92
2026-04-08 21:00:00+00:00,100.34
2026-04-08 22:00:00+00:00,94.03
2026-04-08 23:00:00+00:00,94.41
2026-04-09 00:00:00+00:00,93.87
2026-04-09 01:00:00+00:00,95.1
2026-04-09 02:00:00+00:00,95.26
2026-04-09 03:00:00+00:00,102.41
2026-04-09 04:00:00+00:00,126.11
2026-04-09 05:00:00+00:00,142.44
2026-04-09 06:00:00+00:00,126.93
2026-04-09 07:00:00+00:00,95.08
2026-04-09 08:00:00+00:00,59.74
2026-04-09 09:00:00+00:00,7.56
2026-04-09 10:00:00+00:00,-2.79
2026-04-09 11:00:00+00:00,-21.94
2026-04-09 12:00:00+00:00,-15.47
2026-04-09 13:00:00+00:00,-19.31
2026-04-09 14:00:00+00:00,-0.57
2026-04-09 15:00:00+00:00,65.95
2026-04-09 16:00:00+00:00,120.72
2026-04-09 17:00:00+00:00,135.18
2026-04-09 18:00:00+00:00,141.01
2026-04-09 19:00:00+00:00,129.2
2026-04-09 20:00:00+00:00,118.73
2026-04-09 21:00:00+00:00,105.17
2026-04-09 22:00:00+00:00,96.66
2026-04-09 23:00:00+00:00,87.2
2026-04-10 00:00:00+00:00,86.91
2026-04-10 01:00:00+00:00,85.16
2026-04-10 02:00:00+00:00,87.63
2026-04-10 03:00:00+00:00,93.25
2026-04-10 04:00:00+00:00,113.23
2026-04-10 05:00:00+00:00,134.49
2026-04-10 06:00:00+00:00,138.34
2026-04-10 07:00:00+00:00,120.36
2026-04-10 08:00:00+00:00,100.19
2026-04-10 09:00:00+00:00,83.98
2026-04-10 10:00:00+00:00,64.71
2026-04-10 11:00:00+00:00,58.88
2026-04-10 12:00:00+00:00,57.36
2026-04-10 13:00:00+00:00,57.09
2026-04-10 14:00:00+00:00,80.28
2026-04-10 15:00:00+00:00,97.19
2026-04-10 16:00:00+00:00,144.17
2026-04-10 17:00:00+00:00,172.13
2026-04-10 18:00:00+00:00,162.06
2026-04-10 19:00:00+00:00,154.49
2026-04-10 20:00:00+00:00,123.79
2026-04-10 21:00:00+00:00,109.36
2026-04-10 22:00:00+00:00,111.27
2026-04-10 23:00:00+00:00,108.37
2026-04-11 00:00:00+00:00,103.33
2026-04-11 01:00:00+00:00,99.45
2026-04-11 02:00:00+00:00,97.89
2026-04-11 03:00:00+00:00,101.07
2026-04-11 04:00:00+00:00,106.37
2026-04-11 05:00:00+00:00,86.78
2026-04-11 06:00:00+00:00,56.1
2026-04-11 07:00:00+00:00,13.82
2026-04-11 08:00:00+00:00,8.65
2026-04-11 09:00:00+00:00,-4.23
2026-04-11 10:00:00+00:00,-19.21
2026-04-11 11:00:00+00:00,-24.6
2026-04-11 12:00:00+00:00,-40.63
2026-04-11 13:00:00+00:00,-13.77
2026-04-11 14:00:00+00:00,1.43
2026-04-11 15:00:00+00:00,14.07
2026-04-11 16:00:00+00:00,42.12
2026-04-11 17:00:00+00:00,70.75
2026-04-11 18:00:00+00:00,64.88
2026-04-11 19:00:00+00:00,40.02
2026-04-11 20:00:00+00:00,49.73
2026-04-11 21:00:00+00:00,50.12
2026-04-11 22:00:00+00:00,43.55
2026-04-11 23:00:00+00:00,53.26
2026-04-12 00:00:00+00:00,55.71
2026-04-12 01:00:00+00:00,65.74
2026-04-12 02:00:00+00:00,81.34
2026-04-12 03:00:00+00:00,87.46
2026-04-12 04:00:00+00:00,88.11
2026-04-12 05:00:00+00:00,85.7
2026-04-12 06:00:00+00:00,88.07
2026-04-12 07:00:00+00:00,83.23
2026-04-12 08:00:00+00:00,65.66
2026-04-12 09:00:00+00:00,47.55
2026-04-12 10:00:00+00:00,15.81
2026-04-12 11:00:00+00:00,9.45
2026-04-12 12:00:00+00:00,15.7
2026-04-12 13:00:00+00:00,48.23
2026-04-12 14:00:00+00:00,87.59
2026-04-12 15:00:00+00:00,103.17
2026-04-12 16:00:00+00:00,110.45
2026-04-12 17:00:00+00:00,128.98
2026-04-12 18:00:00+00:00,131.94
2026-04-12 19:00:00+00:00,130.2
2026-04-12 20:00:00+00:00,125.98
2026-04-12 21:00:00+00:00,103.38
2026-04-12 22:00:00+00:00,111.87
2026-04-12 23:00:00+00:00,99.61
2026-04-13 00:00:00+00:00,99.95
2026-04-13 01:00:00+00:00,99.38
2026-04-13 02:00:00+00:00,108.5
2026-04-13 03:00:00+00:00,113.6
2026-04-13 04:00:00+00:00,131.92
2026-04-13 05:00:00+00:00,138.34
2026-04-13 06:00:00+00:00,119.11
2026-04-13 07:00:00+00:00,109.91
2026-04-13 08:00:00+00:00,104.58
2026-04-13 09:00:00+00:00,97.31
2026-04-13 10:00:00+00:00,89.65
2026-04-13 11:00:00+00:00,83.65
2026-04-13 12:00:00+00:00,82.29
2026-04-13 13:00:00+00:00,83.17
2026-04-13 14:00:00+00:00,78.39
2026-04-13 15:00:00+00:00,100.84
2026-04-13 16:00:00+00:00,123.37
2026-04-13 17:00:00+00:00,122.84
2026-04-13 18:00:00+00:00,115.25
2026-04-13 19:00:00+00:00,111.88
2026-04-13 20:00:00+00:00,104.89
2026-04-13 21:00:00+00:00,101.88
2026-04-13 22:00:00+00:00,104.52
2026-04-13 23:00:00+00:00,99.7
2026-04-14 00:00:00+00:00,98.57
2026-04-14 01:00:00+00:00,99.66
2026-04-14 02:00:00+00:00,105.5
2026-04-14 03:00:00+00:00,115.72
2026-04-14 04:00:00+00:00,124.12
2026-04-14 05:00:00+00:00,137.5
2026-04-14 06:00:00+00:00,154.65
2026-04-14 07:00:00+00:00,150.07
2026-04-14 08:00:00+00:00,125.77
2026-04-14 09:00:00+00:00,105.03
2026-04-14 10:00:00+00:00,93.17
2026-04-14 11:00:00+00:00,86.01
2026-04-14 12:00:00+00:00,90.93
2026-04-14 13:00:00+00:00,93.51
2026-04-14 14:00:00+00:00,109.38
2026-04-14 15:00:00+00:00,123.97
2026-04-14 16:00:00+00:00,161.01
2026-04-14 17:00:00+00:00,244.21
2026-04-14 18:00:00+00:00,211.77
2026-04-14 19:00:00+00:00,173.2
2026-04-14 20:00:00+00:00,145.1
2026-04-14 21:00:00+00:00,133.47
2026-04-14 22:00:00+00:00,133.08
2026-04-14 23:00:00+00:00,123.5
2026-04-15 00:00:00+00:00,113.96
2026-04-15 01:00:00+00:00,112.91
2026-04-15 02:00:00+00:00,111.5
2026-04-15 03:00:00+00:00,115.38
2026-04-15 04:00:00+00:00,141.13
2026-04-15 05:00:00+00:00,152.23
2026-04-15 06:00:00+00:00,138.47
2026-04-15 07:00:00+00:00,116.58
2026-04-15 08:00:00+00:00,85.84
2026-04-15 09:00:00+00:00,65.75
2026-04-15 10:00:00+00:00,54.61
2026-04-15 11:00:00+00:00,48.27
2026-04-15 12:00:00+00:00,53.65
2026-04-15 13:00:00+00:00,84.46
2026-04-15 14:00:00+00:00,107.31
2026-04-15 15:00:00+00:00,130.87
2026-04-15 16:00:00+00:00,149.72
2026-04-15 17:00:00+00:00,235.55
2026-04-15 18:00:00+00:00,210.07
2026-04-15 19:00:00+00:00,147.95
2026-04-15 20:00:00+00:00,129.29
2026-04-15 21:00:00+00:00,122.67
2026-04-15 22:00:00+00:00,114.37
2026-04-15 23:00:00+00:00,107.97
2026-04-16 00:00:00+00:00,103.64
2026-04-16 01:00:00+00:00,103.16
2026-04-16 02:00:00+00:00,105.03
2026-04-16 03:00:00+00:00,117.35
2026-04-16 04:00:00+00:00,128.04
2026-04-16 05:00:00+00:00,149.15
2026-04-16 06:00:00+00:00,143.2
2026-04-16 07:00:00+00:00,119.96
2026-04-16 08:00:00+00:00,97.01
2026-04-16 09:00:00+00:00,69.55
2026-04-16 10:00:00+00:00,49.34
2026-04-16 11:00:00+00:00,47.94
2026-04-16 12:00:00+00:00,41.58
2026-04-16 13:00:00+00:00,59.51
2026-04-16 14:00:00+00:00,83.41
2026-04-16 15:00:00+00:00,116.32
2026-04-16 16:00:00+00:00,137.64
2026-04-16 17:00:00+00:00,152.64
2026-04-16 18:00:00+00:00,183.03
2026-04-16 19:00:00+00:00,127.2
2026-04-16 20:00:00+00:00,119.23
2026-04-16 21:00:00+00:00,132.09
2026-04-16 22:00:00+00:00,114.59
2026-04-16 23:00:00+00:00,113.11
2026-04-17 00:00:00+00:00,112.74
2026-04-17 01:00:00+00:00,107.63
2026-04-17 02:00:00+00:00,116.53
2026-04-17 03:00:00+00:00,123.68
2026-04-17 04:00:00+00:00,149.16
2026-04-17 05:00:00+00:00,124.39
2026-04-17 06:00:00+00:00,122.09
2026-04-17 07:00:00+00:00,90.87
2026-04-17 08:00:00+00:00,63.96
2026-04-17 09:00:00+00:00,37.04
2026-04-17 10:00:00+00:00,16.59
2026-04-17 11:00:00+00:00,24.51
2026-04-17 12:00:00+00:00,34.32
2026-04-17 13:00:00+00:00,72.76
2026-04-17 14:00:00+00:00,86.7
2026-04-17 15:00:00+00:00,112.67
2026-04-17 16:00:00+00:00,139.94
2026-04-17 17:00:00+00:00,185.78
2026-04-17 18:00:00+00:00,183.92
2026-04-17 19:00:00+00:00,141.09
2026-04-17 20:00:00+00:00,132.65
2026-04-17 21:00:00+00:00,120.06
2026-04-17 22:00:00+00:00,117.82
2026-04-17 23:00:00+00:00,110.75
2026-04-18 00:00:00+00:00,105.66
2026-04-18 01:00:00+00:00,106.03
2026-04-18 02:00:00+00:00,106.01
2026-04-18 03:00:00+00:00,110.01
2026-04-18 04:00:00+00:00,120.96
2026-04-18 05:00:00+00:00,118.2
2026-04-18 06:00:00+00:00,106.36
2026-04-18 07:00:00+00:00,76.21
2026-04-18 08:00:00+00:00,30.68
2026-04-18 09:00:00+00:00,5.04
2026-04-18 10:00:00+00:00,-1.3
2026-04-18 11:00:00+00:00,-2.78
2026-04-18 12:00:00+00:00,3.66
2026-04-18 13:00:00+00:00,27.81
2026-04-18 14:00:00+00:00,70.71
2026-04-18 15:00:00+00:00,88.26
2026-04-18 16:00:00+00:00,121.84
2026-04-18 17:00:00+00:00,147.13
2026-04-18 18:00:00+00:00,155.6
2026-04-18 19:00:00+00:00,147.61
2026-04-18 20:00:00+00:00,128.72
2026-04-18 21:00:00+00:00,118.59
2026-04-18 22:00:00+00:00,121.61
2026-04-18 23:00:00+00:00,113.02
2026-04-19 00:00:00+00:00,110.74
2026-04-19 01:00:00+00:00,105.98
2026-04-19 02:00:00+00:00,105.56
2026-04-19 03:00:00+00:00,105.77
2026-04-19 04:00:00+00:00,100.66
2026-04-19 05:00:00+00:00,91.19
2026-04-19 06:00:00+00:00,94.66
2026-04-19 07:00:00+00:00,89.45
2026-04-19 08:00:00+00:00,65.99
2026-04-19 09:00:00+00:00,29.53
2026-04-19 10:00:00+00:00,10.35
2026-04-19 11:00:00+00:00,0.79
2026-04-19 12:00:00+00:00,-7.81
2026-04-19 13:00:00+00:00,-6.99
2026-04-19 14:00:00+00:00,4.77
2026-04-19 15:00:00+00:00,39.13
2026-04-19 16:00:00+00:00,84.04
2026-04-19 17:00:00+00:00,106.39
2026-04-19 18:00:00+00:00,120.42
2026-04-19 19:00:00+00:00,114.72
2026-04-19 20:00:00+00:00,104.92
2026-04-19 21:00:00+00:00,99.05
2026-04-19 22:00:00+00:00,91.57
2026-04-19 23:00:00+00:00,82.55
2026-04-20 00:00:00+00:00,81.51
2026-04-20 01:00:00+00:00,77.68
2026-04-20 02:00:00+00:00,82.09
2026-04-20 03:00:00+00:00,91.7
2026-04-20 04:00:00+00:00,110.01
2026-04-20 05:00:00+00:00,124.73
2026-04-20 06:00:00+00:00,108.82
2026-04-20 07:00:00+00:00,83.22
2026-04-20 08:00:00+00:00,59.06
2026-04-20 09:00:00+00:00,30.89
2026-04-20 10:00:00+00:00,10.58
2026-04-20 11:00:00+00:00,-0.63
2026-04-20 12:00:00+00:00,2.47
2026-04-20 13:00:00+00:00,4.78
2026-04-20 14:00:00+00:00,33.1
2026-04-20 15:00:00+00:00,80.3
2026-04-20 16:00:00+00:00,104.54
2026-04-20 17:00:00+00:00,126.33
2026-04-20 18:00:00+00:00,133.71
2026-04-20 19:00:00+00:00,110.7
2026-04-20 20:00:00+00:00,103.86
2026-04-20 21:00:00+00:00,93.47
2026-04-20 22:00:00+00:00,97.4
2026-04-20 23:00:00+00:00,90.93
2026-04-21 00:00:00+00:00,88.31
2026-04-21 01:00:00+00:00,91.77
2026-04-21 02:00:00+00:00,96.27
2026-04-21 03:00:00+00:00,104.52
2026-04-21 04:00:00+00:00,124.42
2026-04-21 05:00:00+00:00,133.06
2026-04-21 06:00:00+00:00,126.19
2026-04-21 07:00:00+00:00,98.03
2026-04-21 08:00:00+00:00,49.83
2026-04-21 09:00:00+00:00,23.77
2026-04-21 10:00:00+00:00,2.89
2026-04-21 11:00:00+00:00,-0.86
2026-04-21 12:00:00+00:00,-16.48
2026-04-21 13:00:00+00:00,12.85
2026-04-21 14:00:00+00:00,46.56
2026-04-21 15:00:00+00:00,85.73
2026-04-21 16:00:00+00:00,117.18
2026-04-21 17:00:00+00:00,153.3
2026-04-21 18:00:00+00:00,155.49
2026-04-21 19:00:00+00:00,140.88
2026-04-21 20:00:00+00:00,123.28
2026-04-21 21:00:00+00:00,112.33
2026-04-21 22:00:00+00:00,107.75
2026-04-21 23:00:00+00:00,105.76
2026-04-22 00:00:00+00:00,106.95
2026-04-22 01:00:00+00:00,108.07
2026-04-22 02:00:00+00:00,112.51
2026-04-22 03:00:00+00:00,131.19
2026-04-22 04:00:00+00:00,143.21
2026-04-22 05:00:00+00:00,147.22
2026-04-22 06:00:00+00:00,110.72
2026-04-22 07:00:00+00:00,80.21
2026-04-22 08:00:00+00:00,8.63
2026-04-22 09:00:00+00:00,-11.45
2026-04-22 10:00:00+00:00,-38.33
2026-04-22 11:00:00+00:00,-45.66
2026-04-22 12:00:00+00:00,-51.33
2026-04-22 13:00:00+00:00,-45.31
2026-04-22 14:00:00+00:00,-11.15
2026-04-22 15:00:00+00:00,57.74
2026-04-22 16:00:00+00:00,105.25
2026-04-22 17:00:00+00:00,131.81
2026-04-22 18:00:00+00:00,135.49
2026-04-22 19:00:00+00:00,124.68
2026-04-22 20:00:00+00:00,112.23
2026-04-22 21:00:00+00:00,101.15
2026-04-22 22:00:00+00:00,95.12
2026-04-22 23:00:00+00:00,91.38
2026-04-23 00:00:00+00:00,87.82
2026-04-23 01:00:00+00:00,84.78
2026-04-23 02:00:00+00:00,89.28
2026-04-23 03:00:00+00:00,98.09
2026-04-23 04:00:00+00:00,112.67
2026-04-23 05:00:00+00:00,113.09
2026-04-23 06:00:00+00:00,89.94
2026-04-23 07:00:00+00:00,48.77
2026-04-23 08:00:00+00:00,5.85
2026-04-23 09:00:00+00:00,-20.01
2026-04-23 10:00:00+00:00,-34.15
2026-04-23 11:00:00+00:00,-63.44
2026-04-23 12:00:00+00:00,-53.3
2026-04-23 13:00:00+00:00,-59.91
2026-04-23 14:00:00+00:00,-18.53
2026-04-23 15:00:00+00:00,10.04
2026-04-23 16:00:00+00:00,82.61
2026-04-23 17:00:00+00:00,120.93
2026-04-23 18:00:00+00:00,127.0
2026-04-23 19:00:00+00:00,112.49
2026-04-23 20:00:00+00:00,105.72
2026-04-23 21:00:00+00:00,95.7
2026-04-23 22:00:00+00:00,83.68
2026-04-23 23:00:00+00:00,84.85
2026-04-24 00:00:00+00:00,85.99
2026-04-24 01:00:00+00:00,84.95
2026-04-24 02:00:00+00:00,88.43
2026-04-24 03:00:00+00:00,100.96
2026-04-24 04:00:00+00:00,113.74
2026-04-24 05:00:00+00:00,117.4
2026-04-24 06:00:00+00:00,106.65
2026-04-24 07:00:00+00:00,78.19
2026-04-24 08:00:00+00:00,17.57
2026-04-24 09:00:00+00:00,-1.92
2026-04-24 10:00:00+00:00,-13.59
2026-04-24 11:00:00+00:00,-35.87
2026-04-24 12:00:00+00:00,-43.84
2026-04-24 13:00:00+00:00,-27.63
2026-04-24 14:00:00+00:00,-14.78
2026-04-24 15:00:00+00:00,19.28
2026-04-24 16:00:00+00:00,87.84
2026-04-24 17:00:00+00:00,118.45
2026-04-24 18:00:00+00:00,145.28
2026-04-24 19:00:00+00:00,114.95
2026-04-24 20:00:00+00:00,107.91
2026-04-24 21:00:00+00:00,98.72
2026-04-24 22:00:00+00:00,92.69
2026-04-24 23:00:00+00:00,90.38
2026-04-25 00:00:00+00:00,89.01
2026-04-25 01:00:00+00:00,84.1
2026-04-25 02:00:00+00:00,81.58
2026-04-25 03:00:00+00:00,81.05
2026-04-25 04:00:00+00:00,83.88
2026-04-25 05:00:00+00:00,70.25
2026-04-25 06:00:00+00:00,34.27
2026-04-25 07:00:00+00:00,15.1
2026-04-25 08:00:00+00:00,-12.35
2026-04-25 09:00:00+00:00,-44.94
2026-04-25 10:00:00+00:00,-52.43
2026-04-25 11:00:00+00:00,-89.35
2026-04-25 12:00:00+00:00,-109.85
2026-04-25 13:00:00+00:00,-70.42
2026-04-25 14:00:00+00:00,-20.36
2026-04-25 15:00:00+00:00,-2.54
2026-04-25 16:00:00+00:00,20.96
2026-04-25 17:00:00+00:00,45.69
2026-04-25 18:00:00+00:00,56.5
2026-04-25 19:00:00+00:00,54.03
2026-04-25 20:00:00+00:00,59.69
2026-04-25 21:00:00+00:00,55.63
2026-04-25 22:00:00+00:00,69.93
2026-04-25 23:00:00+00:00,78.04
2026-04-26 00:00:00+00:00,79.52
2026-04-26 01:00:00+00:00,84.56
2026-04-26 02:00:00+00:00,88.95
2026-04-26 03:00:00+00:00,89.93
2026-04-26 04:00:00+00:00,89.89
2026-04-26 05:00:00+00:00,90.33
2026-04-26 06:00:00+00:00,56.18
2026-04-26 07:00:00+00:00,11.37
2026-04-26 08:00:00+00:00,-38.74
2026-04-26 09:00:00+00:00,-49.06
2026-04-26 10:00:00+00:00,-99.7
2026-04-26 11:00:00+00:00,-109.37
2026-04-26 12:00:00+00:00,-95.57
2026-04-26 13:00:00+00:00,-87.19
2026-04-26 14:00:00+00:00,-25.24
2026-04-26 15:00:00+00:00,28.75
2026-04-26 16:00:00+00:00,102.44
2026-04-26 17:00:00+00:00,121.3
2026-04-26 18:00:00+00:00,134.02
2026-04-26 19:00:00+00:00,131.34
2026-04-26 20:00:00+00:00,121.5
2026-04-26 21:00:00+00:00,110.89
2026-04-26 22:00:00+00:00,94.08
2026-04-26 23:00:00+00:00,85.27
2026-04-27 00:00:00+00:00,86.1
2026-04-27 01:00:00+00:00,90.66
2026-04-27 02:00:00+00:00,89.63
2026-04-27 03:00:00+00:00,107.83
2026-04-27 04:00:00+00:00,127.17
2026-04-27 05:00:00+00:00,138.57
2026-04-27 06:00:00+00:00,119.86
2026-04-27 07:00:00+00:00,82.4
2026-04-27 08:00:00+00:00,48.31
2026-04-27 09:00:00+00:00,9.0
2026-04-27 10:00:00+00:00,3.22
2026-04-27 11:00:00+00:00,-15.82
2026-04-27 12:00:00+00:00,-14.05
2026-04-27 13:00:00+00:00,12.57
2026-04-27 14:00:00+00:00,55.64
2026-04-27 15:00:00+00:00,76.8
2026-04-27 16:00:00+00:00,110.25
2026-04-27 17:00:00+00:00,142.7
2026-04-27 18:00:00+00:00,160.87
2026-04-27 19:00:00+00:00,120.51
2026-04-27 20:00:00+00:00,105.74
2026-04-27 21:00:00+00:00,98.51
2026-04-27 22:00:00+00:00,85.92
2026-04-27 23:00:00+00:00,82.25
2026-04-28 00:00:00+00:00,78.54
2026-04-28 01:00:00+00:00,79.02
2026-04-28 02:00:00+00:00,79.48
2026-04-28 03:00:00+00:00,82.9
2026-04-28 04:00:00+00:00,97.44
2026-04-28 05:00:00+00:00,91.75
2026-04-28 06:00:00+00:00,92.19
2026-04-28 07:00:00+00:00,68.58
2026-04-28 08:00:00+00:00,9.15
2026-04-28 09:00:00+00:00,-14.26
2026-04-28 10:00:00+00:00,-34.35
2026-04-28 11:00:00+00:00,-51.85
2026-04-28 12:00:00+00:00,-34.94
2026-04-28 13:00:00+00:00,-20.3
2026-04-28 14:00:00+00:00,-2.66
2026-04-28 15:00:00+00:00,44.84
2026-04-28 16:00:00+00:00,82.14
2026-04-28 17:00:00+00:00,111.62
2026-04-28 18:00:00+00:00,124.96
2026-04-28 19:00:00+00:00,114.11
2026-04-28 20:00:00+00:00,106.87
2026-04-28 21:00:00+00:00,101.7
2026-04-28 22:00:00+00:00,100.08
2026-04-28 23:00:00+00:00,100.57
2026-04-29 00:00:00+00:00,101.14
2026-04-29 01:00:00+00:00,102.06
2026-04-29 02:00:00+00:00,107.34
2026-04-29 03:00:00+00:00,115.4
2026-04-29 04:00:00+00:00,142.46
2026-04-29 05:00:00+00:00,135.6
2026-04-29 06:00:00+00:00,109.32
2026-04-29 07:00:00+00:00,63.91
2026-04-29 08:00:00+00:00,3.92
2026-04-29 09:00:00+00:00,-17.13
2026-04-29 10:00:00+00:00,-42.82
2026-04-29 11:00:00+00:00,-52.72
2026-04-29 12:00:00+00:00,-52.49
2026-04-29 13:00:00+00:00,-37.61
2026-04-29 14:00:00+00:00,-16.46
2026-04-29 15:00:00+00:00,21.6
2026-04-29 16:00:00+00:00,91.36
2026-04-29 17:00:00+00:00,127.94
2026-04-29 18:00:00+00:00,144.92
2026-04-29 19:00:00+00:00,130.78
2026-04-29 20:00:00+00:00,112.17
2026-04-29 21:00:00+00:00,104.88
2026-04-29 22:00:00+00:00,101.5
2026-04-29 23:00:00+00:00,97.17
2026-04-30 00:00:00+00:00,96.74
2026-04-30 01:00:00+00:00,95.5
2026-04-30 02:00:00+00:00,98.95
2026-04-30 03:00:00+00:00,107.69
2026-04-30 04:00:00+00:00,130.36
2026-04-30 05:00:00+00:00,122.95
2026-04-30 06:00:00+00:00,100.35
2026-04-30 07:00:00+00:00,46.06
2026-04-30 08:00:00+00:00,-2.78
2026-04-30 09:00:00+00:00,-36.73
2026-04-30 10:00:00+00:00,-57.43
2026-04-30 11:00:00+00:00,-58.43
2026-04-30 12:00:00+00:00,-55.71
2026-04-30 13:00:00+00:00,-42.13
2026-04-30 14:00:00+00:00,-20.53
2026-04-30 15:00:00+00:00,22.54
2026-04-30 16:00:00+00:00,90.4
2026-04-30 17:00:00+00:00,121.28
2026-04-30 18:00:00+00:00,145.02
2026-04-30 19:00:00+00:00,135.79
2026-04-30 20:00:00+00:00,117.54
2026-04-30 21:00:00+00:00,103.92
2026-04-30 22:00:00+00:00,96.24
2026-04-30 23:00:00+00:00,92.77
2026-05-01 00:00:00+00:00,87.13
2026-05-01 01:00:00+00:00,86.69
2026-05-01 02:00:00+00:00,88.68
2026-05-01 03:00:00+00:00,84.01
2026-05-01 04:00:00+00:00,106.92
2026-05-01 05:00:00+00:00,89.81
2026-05-01 06:00:00+00:00,54.32
2026-05-01 07:00:00+00:00,2.29
2026-05-01 08:00:00+00:00,-36.5
2026-05-01 09:00:00+00:00,-52.34
