,Date,Open,High,Low,Close,Adj Close,Volume,GDP,FEDFUNDS,Unemployment rate,Inflation
248,2014-12-26,117.300003,117.510002,116.730003,116.849998,68.039764,584033,18500.031,0.12,5.6,-3.804497
249,2014-12-29,116.43,116.610001,116.099998,116.43,68.118729,1755333,18500.031,0.12,5.6,-3.804497
250,2014-12-30,116.190002,116.519997,116.010002,116.339996,68.066086,1380933,18500.031,0.12,5.6,-3.804497
251,2014-12-31,116.190002,116.339996,115.769997,115.830002,67.767677,1291733,18500.031,0.12,5.6,-3.804497
252,2015-01-02,116.160004,116.25,115.739998,116.040001,67.890541,1245867,18666.621,0.11,5.7,-1.313918
253,2015-01-05,115.470001,115.589996,115.050003,115.230003,67.41671,4987433,18666.621,0.11,5.7,-1.313918
254,2015-01-06,114.900002,115.260002,114.599998,114.690002,67.100769,3541367,18666.621,0.11,5.7,-1.313918
255,2015-01-07,115.410004,115.620003,115.110001,115.32,67.469322,2964233,18666.621,0.11,5.7,-1.313918
256,2015-01-08,115.949997,116.309998,115.32,116.099998,67.92569,2579100,18666.621,0.11,5.7,-1.313918
257,2015-01-09,116.370003,116.879997,115.919998,116.730003,68.294281,3645567,18666.621,0.11,5.7,-1.313918
258,2015-01-12,116.790001,116.790001,116.220001,116.610001,68.224052,2963433,18666.621,0.11,5.7,-1.313918
259,2015-01-13,116.489998,116.970001,116.010002,116.489998,68.153854,2600400,18666.621,0.11,5.7,-1.313918
260,2015-01-14,115.830002,116.279999,115.68,116.220001,67.995888,2299067,18666.621,0.11,5.7,-1.313918
261,2015-01-15,116.279999,116.400002,115.529999,115.559998,67.609779,2711900,18666.621,0.11,5.7,-1.313918
262,2015-01-16,115.589996,116.099998,115.559998,115.889999,67.802795,2944567,18666.621,0.11,5.7,-1.313918
263,2015-01-20,115.949997,116.160004,115.620003,115.889999,67.802795,2261133,18666.621,0.11,5.7,-1.313918
264,2015-01-21,115.949997,116.370003,115.650002,116.339996,68.066086,1862033,18666.621,0.11,5.7,-1.313918
265,2015-01-22,116.550003,116.580002,116.190002,116.489998,68.153854,2225267,18666.621,0.11,5.7,-1.313918
266,2015-01-23,116.580002,116.760002,116.339996,116.519997,68.171387,2380200,18666.621,0.11,5.7,-1.313918
267,2015-01-26,116.699997,117.209999,116.459999,117.209999,68.575104,3590467,18666.621,0.11,5.7,-1.313918
268,2015-01-27,116.580002,117.150002,116.489998,117.059998,68.487335,3243767,18666.621,0.11,5.7,-1.313918
269,2015-01-28,117.120003,117.150002,116.459999,116.610001,68.224052,2593067,18666.621,0.11,5.7,-1.313918
270,2015-01-29,116.639999,117.209999,116.610001,117.059998,68.487335,2079333,18666.621,0.11,5.7,-1.313918
271,2015-01-30,116.910004,117.0,116.699997,116.82,68.346909,1772567,18666.621,0.11,5.7,-1.313918
272,2015-02-02,116.370003,116.699997,116.160004,116.519997,68.493324,1136767,18666.621,0.11,5.5,1.65268
273,2015-02-03,116.580002,117.269997,116.550003,117.089996,68.828346,2602100,18666.621,0.11,5.5,1.65268
274,2015-02-04,117.029999,117.089996,116.730003,116.760002,68.634377,1709433,18666.621,0.11,5.5,1.65268
275,2015-02-05,116.879997,117.510002,116.879997,117.449997,69.03997,3549267,18666.621,0.11,5.5,1.65268
276,2015-02-06,117.629997,117.75,117.510002,117.690002,69.181084,2809067,18666.621,0.11,5.5,1.65268
277,2015-02-09,117.720001,117.870003,117.540001,117.57,69.110519,1462300,18666.621,0.11,5.5,1.65268
278,2015-02-10,117.779999,117.959999,117.660004,117.900002,69.304489,2438467,18666.621,0.11,5.5,1.65268
279,2015-02-11,117.839996,117.959999,117.660004,117.93,69.322105,1324933,18666.621,0.11,5.5,1.65268
280,2015-02-12,117.959999,117.989998,117.809998,117.989998,69.357407,1865867,18666.621,0.11,5.5,1.65268
281,2015-02-13,118.080002,118.290001,117.900002,118.290001,69.533752,1647433,18666.621,0.11,5.5,1.65268
282,2015-02-17,118.349998,118.440002,118.169998,118.230003,69.498489,3767967,18666.621,0.11,5.5,1.65268
283,2015-02-18,118.199997,118.589996,118.139999,118.529999,69.674835,2074867,18666.621,0.11,5.5,1.65268
284,2015-02-19,118.440002,118.529999,118.290001,118.410004,69.604301,943400,18666.621,0.11,5.5,1.65268
285,2015-02-20,118.470001,118.650002,118.230003,118.650002,69.745338,1333500,18666.621,0.11,5.5,1.65268
286,2015-02-23,118.529999,118.800003,118.440002,118.769997,69.815918,552033,18666.621,0.11,5.5,1.65268
287,2015-02-24,118.739998,119.040001,118.709999,118.980003,69.939377,1110500,18666.621,0.11,5.5,1.65268
288,2015-02-25,118.889999,119.129997,118.889999,119.040001,69.97464,5203800,18666.621,0.11,5.5,1.65268
289,2015-02-26,119.129997,119.370003,119.099998,119.190002,70.062775,1616433,18666.621,0.11,5.5,1.65268
290,2015-02-27,119.190002,119.370003,119.160004,119.339996,70.150932,1285900,18666.621,0.11,5.5,1.65268
291,2015-03-02,118.949997,118.949997,118.620003,118.739998,70.131432,1434667,18666.621,0.11,5.4,3.012561
292,2015-03-03,118.709999,118.800003,118.379997,118.379997,69.918884,3886067,18666.621,0.11,5.4,3.012561
293,2015-03-04,118.349998,118.349998,118.139999,118.199997,69.812538,2118167,18666.621,0.11,5.4,3.012561
294,2015-03-05,118.410004,118.410004,118.169998,118.32,69.883408,2190300,18666.621,0.11,5.4,3.012561
295,2015-03-06,118.139999,118.169998,117.629997,117.660004,69.493622,4270333,18666.621,0.11,5.4,3.012561
296,2015-03-09,117.809998,117.900002,117.57,117.57,69.440437,3159167,18666.621,0.11,5.4,3.012561
297,2015-03-10,117.300003,117.510002,117.0,117.300003,69.28096,4468767,18666.621,0.11,5.4,3.012561
298,2015-03-11,117.510002,117.690002,117.239998,117.480003,69.387283,2736133,18666.621,0.11,5.4,3.012561
299,2015-03-12,117.660004,117.779999,117.57,117.75,69.546715,1626200,18666.621,0.11,5.4,3.012561
300,2015-03-13,117.480003,117.57,117.029999,117.209999,69.227814,2049067,18666.621,0.11,5.4,3.012561
301,2015-03-16,117.239998,117.300003,116.970001,117.0,69.103745,2201700,18666.621,0.11,5.4,3.012561
302,2015-03-17,116.879997,116.879997,116.309998,116.43,68.767105,3798967,18666.621,0.11,5.4,3.012561
303,2015-03-18,116.400002,117.449997,116.190002,117.449997,69.369537,3825733,18666.621,0.11,5.4,3.012561
304,2015-03-19,117.330002,117.510002,116.489998,116.550003,68.837967,3255067,18666.621,0.11,5.4,3.012561
305,2015-03-20,116.940002,117.419998,116.849998,117.389999,69.334114,2485167,18666.621,0.11,5.4,3.012561
306,2015-03-23,117.419998,117.599998,117.360001,117.57,69.440437,2099233,18666.621,0.11,5.4,3.012561
307,2015-03-24,117.660004,117.779999,117.510002,117.660004,69.493622,2256733,18666.621,0.11,5.4,3.012561
308,2015-03-25,117.660004,117.779999,117.360001,117.419998,69.351837,2357700,18666.621,0.11,5.4,3.012561
309,2015-03-26,117.389999,117.599998,117.209999,117.449997,69.369537,2772467,18666.621,0.11,5.4,3.012561
310,2015-03-27,117.540001,117.629997,117.360001,117.419998,69.351837,1107133,18666.621,0.11,5.4,3.012561
311,2015-03-30,117.510002,117.870003,117.510002,117.690002,69.511322,1708100,18666.621,0.11,5.4,3.012561
312,2015-03-31,117.629997,117.839996,117.510002,117.660004,69.493622,1915300,18666.621,0.11,5.4,3.012561
313,2015-04-01,117.269997,117.419998,117.0,117.389999,69.669861,2742667,18782.243,0.12,5.4,0.3402364
314,2015-04-02,117.300003,117.449997,117.269997,117.449997,69.705467,2247667,18782.243,0.12,5.4,0.3402364
315,2015-04-06,117.510002,117.839996,117.300003,117.720001,69.865723,2185867,18782.243,0.12,5.4,0.3402364
316,2015-04-07,117.839996,118.199997,117.720001,118.080002,70.079361,1639400,18782.243,0.12,5.4,0.3402364
317,2015-04-08,118.199997,118.230003,117.900002,118.139999,70.114967,1392533,18782.243,0.12,5.4,0.3402364
318,2015-04-09,118.290001,118.349998,117.959999,118.080002,70.079361,1919133,18782.243,0.12,5.4,0.3402364
319,2015-04-10,118.169998,118.260002,118.050003,118.199997,70.150612,924933,18782.243,0.12,5.4,0.3402364
320,2015-04-13,118.199997,118.410004,118.139999,118.260002,70.186203,1716167,18782.243,0.12,5.4,0.3402364
321,2015-04-14,118.230003,118.440002,118.050003,118.410004,70.275223,1663967,18782.243,0.12,5.4,0.3402364
322,2015-04-15,118.620003,118.830002,118.5,118.709999,70.453247,1968700,18782.243,0.12,5.4,0.3402364
323,2015-04-16,118.529999,118.650002,118.440002,118.589996,70.382011,1381000,18782.243,0.12,5.4,0.3402364
324,2015-04-17,118.410004,118.440002,118.230003,118.230003,70.168396,1988967,18782.243,0.12,5.4,0.3402364
325,2015-04-20,118.5,118.709999,118.470001,118.589996,70.382011,1237200,18782.243,0.12,5.4,0.3402364
326,2015-04-21,118.860001,118.860001,118.650002,118.650002,70.417671,1782300,18782.243,0.12,5.4,0.3402364
327,2015-04-22,118.769997,118.800003,118.620003,118.620003,70.399864,1052500,18782.243,0.12,5.4,0.3402364
328,2015-04-23,118.589996,118.769997,118.5,118.589996,70.382011,1181033,18782.243,0.12,5.4,0.3402364
329,2015-04-24,118.650002,118.769997,118.620003,118.739998,70.471054,1860967,18782.243,0.12,5.4,0.3402364
330,2015-04-27,118.800003,118.949997,118.68,118.830002,70.524498,2102333,18782.243,0.12,5.4,0.3402364
331,2015-04-28,118.769997,118.769997,118.589996,118.739998,70.471054,2284500,18782.243,0.12,5.4,0.3402364
332,2015-04-29,118.379997,118.589996,118.290001,118.470001,70.310799,2766167,18782.243,0.12,5.4,0.3402364
333,2015-04-30,118.470001,118.470001,118.139999,118.32,70.221779,3639400,18782.243,0.12,5.4,0.3402364
334,2015-05-01,117.93,118.080002,117.839996,118.019997,70.379242,1204867,18782.243,0.12,5.6,-1.072129
335,2015-05-04,118.169998,118.199997,117.989998,118.110001,70.432915,1728167,18782.243,0.12,5.6,-1.072129
336,2015-05-05,118.110001,118.139999,117.75,118.019997,70.379242,4983267,18782.243,0.12,5.6,-1.072129
337,2015-05-06,117.989998,118.050003,117.57,117.660004,70.164543,2890000,18782.243,0.12,5.6,-1.072129
338,2015-05-07,117.540001,117.839996,117.510002,117.57,70.110901,2300267,18782.243,0.12,5.6,-1.072129
339,2015-05-08,118.110001,118.440002,117.989998,118.32,70.558113,4619867,18782.243,0.12,5.6,-1.072129
340,2015-05-11,118.349998,118.349998,117.75,117.809998,70.253983,3241533,18782.243,0.12,5.6,-1.072129
341,2015-05-12,117.540001,117.93,117.449997,117.779999,70.23613,3864533,18782.243,0.12,5.6,-1.072129
342,2015-05-13,117.839996,118.019997,117.510002,117.599998,70.128761,4238367,18782.243,0.12,5.6,-1.072129
343,2015-05-14,118.019997,118.290001,117.900002,118.230003,70.504501,3417933,18782.243,0.12,5.6,-1.072129
344,2015-05-15,118.32,118.379997,118.019997,118.349998,70.576027,2536067,18782.243,0.12,5.6,-1.072129
345,2015-05-18,118.139999,118.230003,118.019997,118.110001,70.432915,1249733,18782.243,0.12,5.6,-1.072129
346,2015-05-19,117.959999,118.080002,117.839996,117.870003,70.28978,2112533,18782.243,0.12,5.6,-1.072129
347,2015-05-20,117.93,117.989998,117.75,117.870003,70.28978,1855667,18782.243,0.12,5.6,-1.072129
348,2015-05-21,117.93,118.080002,117.779999,117.989998,70.361343,2363600,18782.243,0.12,5.6,-1.072129
349,2015-05-22,117.900002,118.199997,117.900002,118.139999,70.45076,1528267,18782.243,0.12,5.6,-1.072129
350,2015-05-26,118.080002,118.080002,117.93,117.959999,70.343445,2064167,18782.243,0.12,5.6,-1.072129
351,2015-05-27,118.080002,118.260002,118.050003,118.260002,70.522385,2190367,18782.243,0.12,5.6,-1.072129
352,2015-05-28,118.110001,118.169998,117.989998,118.139999,70.45076,2073667,18782.243,0.12,5.6,-1.072129
353,2015-05-29,118.139999,118.260002,118.050003,118.260002,70.522385,2049600,18782.243,0.12,5.6,-1.072129
354,2015-06-01,117.57,117.779999,117.57,117.660004,70.495392,2924700,18782.243,0.13,5.3,-1.78016
355,2015-06-02,117.660004,117.690002,117.360001,117.540001,70.423492,1793733,18782.243,0.13,5.3,-1.78016
356,2015-06-03,117.449997,117.540001,116.790001,116.940002,70.064003,4150867,18782.243,0.13,5.3,-1.78016
357,2015-06-04,116.849998,116.970001,116.639999,116.669998,69.902252,3599833,18782.243,0.13,5.3,-1.78016
358,2015-06-05,116.25,116.519997,116.190002,116.400002,69.740517,2852533,18782.243,0.13,5.3,-1.78016
359,2015-06-08,116.489998,116.580002,116.220001,116.279999,69.668594,3785067,18782.243,0.13,5.3,-1.78016
360,2015-06-09,116.370003,116.370003,115.919998,116.099998,69.560715,4303167,18782.243,0.13,5.3,-1.78016
361,2015-06-10,116.07,116.279999,116.010002,116.099998,69.560715,3162600,18782.243,0.13,5.3,-1.78016
362,2015-06-11,116.309998,116.459999,116.220001,116.370003,69.722481,2480733,18782.243,0.13,5.3,-1.78016
363,2015-06-12,116.220001,116.309998,116.07,116.07,69.54277,3750933,18782.243,0.13,5.3,-1.78016
364,2015-06-15,115.769997,115.919998,115.440002,115.470001,69.18325,5915467,18782.243,0.13,5.3,-1.78016
365,2015-06-16,115.68,115.980003,115.529999,115.949997,69.470863,2174500,18782.243,0.13,5.3,-1.78016
366,2015-06-17,115.949997,116.07,115.5,115.889999,69.434944,2506500,18782.243,0.13,5.3,-1.78016
367,2015-06-18,115.980003,116.339996,115.980003,116.190002,69.614693,2862033,18782.243,0.13,5.3,-1.78016
368,2015-06-19,116.190002,116.400002,116.099998,116.099998,69.560715,2521800,18782.243,0.13,5.3,-1.78016
369,2015-06-22,116.580002,116.760002,116.459999,116.550003,69.830345,1968200,18782.243,0.13,5.3,-1.78016
370,2015-06-23,116.459999,116.610001,116.400002,116.519997,69.812378,926967,18782.243,0.13,5.3,-1.78016
371,2015-06-24,116.459999,116.519997,116.25,116.309998,69.686546,2205100,18782.243,0.13,5.3,-1.78016
372,2015-06-25,116.400002,116.400002,116.07,116.129997,69.578682,3035833,18782.243,0.13,5.3,-1.78016
373,2015-06-26,116.010002,116.07,115.68,115.739998,69.345024,2981933,18782.243,0.13,5.3,-1.78016
374,2015-06-29,115.32,115.410004,114.900002,114.900002,68.841759,4443333,18782.243,0.13,5.3,-1.78016
375,2015-06-30,115.349998,115.5,115.139999,115.290001,69.075394,2476967,18782.243,0.13,5.3,-1.78016
376,2015-07-01,115.019997,115.290001,114.870003,114.900002,69.181992,3354467,18857.418,0.13,5.2,-2.041372
377,2015-07-02,115.139999,115.260002,115.050003,115.110001,69.308464,2200367,18857.418,0.13,5.2,-2.041372
378,2015-07-06,114.93,115.110001,114.690002,114.809998,69.127831,2434100,18857.418,0.13,5.2,-2.041372
379,2015-07-07,114.540001,114.809998,114.330002,114.690002,69.055519,3476200,18857.418,0.13,5.2,-2.041372
380,2015-07-08,114.389999,114.449997,113.970001,113.970001,68.622017,2108967,18857.418,0.13,5.2,-2.041372
381,2015-07-09,114.330002,114.480003,114.269997,114.269997,68.802673,1919533,18857.418,0.13,5.2,-2.041372
382,2015-07-10,114.809998,114.870003,114.269997,114.779999,69.109749,4550767,18857.418,0.13,5.2,-2.041372
383,2015-07-13,115.019997,115.019997,114.629997,114.900002,69.181992,3181833,18857.418,0.13,5.2,-2.041372
384,2015-07-14,114.809998,114.93,114.720001,114.870003,69.163925,1615200,18857.418,0.13,5.2,-2.041372
385,2015-07-15,114.870003,115.019997,114.779999,114.900002,69.181992,1827233,18857.418,0.13,5.2,-2.041372
386,2015-07-16,115.019997,115.139999,114.959999,115.019997,69.254242,1652533,18857.418,0.13,5.2,-2.041372
387,2015-07-17,115.019997,115.019997,114.57,114.599998,69.001366,2377367,18857.418,0.13,5.2,-2.041372
388,2015-07-20,114.599998,114.660004,114.300003,114.360001,68.856865,3754533,18857.418,0.13,5.2,-2.041372
389,2015-07-21,114.269997,114.300003,114.0,114.0,68.640076,1878467,18857.418,0.13,5.2,-2.041372
390,2015-07-22,113.669998,113.790001,113.370003,113.400002,68.278809,4627167,18857.418,0.13,5.2,-2.041372
391,2015-07-23,113.370003,113.489998,113.339996,113.459999,68.314964,2185133,18857.418,0.13,5.2,-2.041372
392,2015-07-24,113.43,113.459999,113.010002,113.040001,68.062065,2023933,18857.418,0.13,5.2,-2.041372
393,2015-07-27,112.769997,112.949997,112.5,112.559998,67.773064,4574000,18857.418,0.13,5.2,-2.041372
394,2015-07-28,112.68,113.010002,112.559998,112.949997,68.007904,6004200,18857.418,0.13,5.2,-2.041372
395,2015-07-29,113.190002,113.669998,113.129997,113.639999,68.423355,2275733,18857.418,0.13,5.2,-2.041372
396,2015-07-30,113.669998,114.0,113.580002,113.970001,68.622017,3031167,18857.418,0.13,5.2,-2.041372
397,2015-07-31,114.059998,114.120003,113.760002,113.910004,68.585899,2475733,18857.418,0.13,5.2,-2.041372
398,2015-08-03,113.400002,113.400002,113.010002,113.010002,68.373558,2111733,18857.418,0.14,5.1,1.587645
399,2015-08-04,113.129997,113.220001,113.010002,113.040001,68.39167,2934367,18857.418,0.14,5.1,1.587645
400,2015-08-05,113.25,113.25,112.919998,112.980003,68.355385,2714833,18857.418,0.14,5.1,1.587645
401,2015-08-06,112.889999,112.919998,112.529999,112.529999,68.083099,3100100,18857.418,0.14,5.1,1.587645
402,2015-08-07,112.260002,112.410004,112.050003,112.080002,67.810829,3169800,18857.418,0.14,5.1,1.587645
403,2015-08-10,112.199997,112.290001,112.050003,112.260002,67.919777,1370167,18857.418,0.14,5.1,1.587645
404,2015-08-11,111.989998,112.050003,111.629997,111.779999,67.629372,1917267,18857.418,0.14,5.1,1.587645
405,2015-08-12,111.360001,111.57,111.059998,111.540001,67.484138,3369300,18857.418,0.14,5.1,1.587645
406,2015-08-13,111.449997,111.510002,111.330002,111.449997,67.429726,2585733,18857.418,0.14,5.1,1.587645
407,2015-08-14,111.480003,111.540001,111.360001,111.540001,67.484138,1470567,18857.418,0.14,5.1,1.587645
408,2015-08-17,111.360001,111.510002,111.239998,111.389999,67.393425,1969767,18857.418,0.14,5.1,1.587645
409,2015-08-18,111.389999,111.389999,111.18,111.360001,67.375237,2498600,18857.418,0.14,5.1,1.587645
410,2015-08-19,111.120003,111.300003,110.940002,111.089996,67.211884,3914567,18857.418,0.14,5.1,1.587645
411,2015-08-20,110.730003,110.849998,110.43,110.489998,66.848877,2834500,18857.418,0.14,5.1,1.587645
412,2015-08-21,110.339996,110.489998,110.099998,110.160004,66.649239,4916800,18857.418,0.14,5.1,1.587645
413,2015-08-24,108.059998,109.769997,107.489998,108.900002,65.886902,5857000,18857.418,0.14,5.1,1.587645
414,2015-08-25,110.190002,110.279999,109.199997,109.199997,66.068382,4309233,18857.418,0.14,5.1,1.587645
415,2015-08-26,109.709999,110.370003,109.589996,110.279999,66.721817,3260533,18857.418,0.14,5.1,1.587645
416,2015-08-27,110.639999,110.940002,110.459999,110.910004,67.102989,4719167,18857.418,0.14,5.1,1.587645
417,2015-08-28,110.760002,111.0,110.610001,110.970001,67.139305,2918733,18857.418,0.14,5.1,1.587645
418,2015-08-31,110.730003,111.059998,110.400002,111.029999,67.175606,2373467,18857.418,0.14,5.1,1.587645
419,2015-09-01,109.800003,110.339996,109.800003,109.980003,66.876389,1976533,18857.418,0.14,5.0,3.227016
420,2015-09-02,110.459999,110.580002,110.160004,110.580002,67.241264,2455567,18857.418,0.14,5.0,3.227016
421,2015-09-03,110.610001,110.760002,110.43,110.550003,67.223022,2447033,18857.418,0.14,5.0,3.227016
422,2015-09-04,110.400002,110.610001,110.400002,110.43,67.150108,1480900,18857.418,0.14,5.0,3.227016
423,2015-09-08,110.849998,111.150002,110.790001,111.150002,67.58786,1855000,18857.418,0.14,5.0,3.227016
424,2015-09-09,111.330002,111.330002,111.0,111.029999,67.514893,3836233,18857.418,0.14,5.0,3.227016
425,2015-09-10,111.029999,111.269997,110.970001,111.239998,67.642601,3179367,18857.418,0.14,5.0,3.227016
426,2015-09-11,110.910004,111.269997,110.879997,111.120003,67.569649,2188667,18857.418,0.14,5.0,3.227016
427,2015-09-14,111.029999,111.18,110.970001,111.120003,67.569649,2035900,18857.418,0.14,5.0,3.227016
428,2015-09-15,111.0,111.089996,110.910004,111.029999,67.514893,1584267,18857.418,0.14,5.0,3.227016
429,2015-09-16,110.730003,110.849998,110.550003,110.669998,67.29599,2325633,18857.418,0.14,5.0,3.227016
430,2015-09-17,110.550003,111.029999,110.43,110.790001,67.368958,6548967,18857.418,0.14,5.0,3.227016
431,2015-09-18,110.519997,110.639999,110.220001,110.25,67.040604,5308400,18857.418,0.14,5.0,3.227016
432,2015-09-21,110.400002,110.519997,110.25,110.279999,67.058838,2705733,18857.418,0.14,5.0,3.227016
433,2015-09-22,109.620003,110.279999,109.529999,109.559998,66.62101,2510267,18857.418,0.14,5.0,3.227016
434,2015-09-23,109.620003,109.68,109.32,109.349998,66.493347,2048233,18857.418,0.14,5.0,3.227016
435,2015-09-24,108.959999,109.080002,108.660004,108.720001,66.110222,3791867,18857.418,0.14,5.0,3.227016
436,2015-09-25,108.809998,108.870003,108.269997,108.330002,65.873108,3981900,18857.418,0.14,5.0,3.227016
